name,iso_a2,HDI,urban_pop,unemployment,pop_growth,literacy
Dominican Republic,DO,NA,8122906,6.40000009536743,1.20412492848268,91.7637634277344
Algeria,DZ,0.711,27429775,10.6000003814697,2.00066645791365,NA
Ecuador,EC,NA,10101021,3.48000001907349,1.53063409440029,94.2226409912109
Egypt,EG,0.661,39542754,13.1000003814697,2.20814280790223,NA
Eritrea,ER,0.346,NA,NA,NA,NA
Spain,ES,NA,36884904,24.4400005340576,-0.298951059088036,98.0937194824219
Estonia,EE,NA,888922,7.34999990463257,-0.262256175097854,NA
Ethiopia,ET,0.392,18526950,17.6399993896484,2.57906830567915,NA
Finland,FI,NA,4592367,8.65999984741211,0.413560207519414,NA
Fiji,FJ,NA,472613,6.17000007629395,0.689997362346706,NA
Falkland Islands,FK,NA,NA,NA,NA,NA
France,FR,NA,52593947,10.3000001907349,0.503868913037786,NA
Gabon,GA,0.679,1630370,NA,3.1652928567747,NA
United Kingdom,GB,NA,53205707,6.1100001335144,0.753349499398544,NA
Georgia,GE,NA,1992752,12.3500003814697,-1.30616277861329,99.5861892700195
Ghana,GH,0.553,14395852,NA,2.31233604659415,NA
Guinea,GN,0.352,4330261,NA,2.3040396436434,32.0038604736328
The Gambia,GM,0.44,1131820,NA,3.0992828967515,NA
Guinea-Bissau,GW,0.364,837849,NA,2.5974983187932,45.5811614990234
Equatorial Guinea,GQ,0.551,449014,NA,4.12842100344897,NA
Greece,GR,NA,8461009,26.4899997711182,-0.666113290031891,NA
Greenland,GL,NA,48439,10.3000001907349,-0.333398666658893,NA
Guatemala,GT,NA,8139327,2.91000008583069,2.07715182146065,81.2858963012695
Guyana,GY,NA,217254,NA,0.698273067269946,85.6397323608398
Honduras,HN,NA,4769045,5.48999977111816,1.73395300173024,87.1975326538086
Croatia,HR,NA,2486069,17.2900009155273,-0.407343184777633,NA
Haiti,HT,NA,6072402,NA,1.33965419079303,NA
Hungary,HU,NA,6982598,7.73000001907349,-0.269378767165116,NA
Indonesia,ID,NA,135227145,4.05000019073486,1.22204863107965,95.1162185668945
India,IN,NA,418770499,NA,1.18932821143382,NA
Ireland,IE,NA,2906635,11.2600002288818,0.410851014020406,NA
Iran,IR,NA,57126401,10.5699996948242,1.25215631871941,84.7052383422852
Iraq,IQ,NA,24280567,NA,3.2604067585994,NA
Iceland,IS,NA,307880,4.90000009536743,1.11250475522796,NA
Israel,IL,NA,7564688,5.8899998664856,1.91954379859591,NA
Italy,IT,NA,41835694,12.6800003051758,0.917504095962437,NA
Jamaica,JM,NA,1561440,13.7399997711182,0.35982505421381,NA
Jordan,JO,NA,7351102,11.8999996185303,4.59753829372987,NA
Japan,JP,NA,118393408,3.57999992370605,-0.132694222147042,NA
Kazakhstan,KZ,NA,9213427,5.05999994277954,1.47972230364957,NA
Kenya,KE,0.515,11596730,NA,2.6361163551476,78.733039855957
Kyrgyzstan,KG,NA,2076563,8.05000019073486,2.0061078993716,NA
Cambodia,KH,NA,3132650,0.180000007152557,1.63799953482268,NA
Republic of Korea,KR,NA,41794948,3.52999997138977,0.628149861433639,NA
Kosovo,NA,NA,NA,NA,NA,NA
Kuwait,KW,NA,3719132,NA,4.98868141274667,NA
Lao PDR,LA,NA,2469503,NA,1.25225854939908,NA
Lebanon,LB,NA,4912395,NA,6.01643946001496,NA
Liberia,LR,0.381,2164985,NA,2.40753043252977,NA
Libya,LY,0.725,4861477,NA,0.131257257710439,NA
Sri Lanka,LK,NA,3805247,4.40000009536743,0.899512787210326,NA
Lesotho,LS,0.456,574834,NA,1.33349508542395,76.6352005004883
Lithuania,LT,NA,1950669,10.6999998092651,-0.859827343070249,NA
Luxembourg,LU,NA,499975,5.84999990463257,2.35697870484045,NA
Latvia,LV,NA,1344228,10.8500003814697,-0.941743354234222,NA
Morocco,MA,0.589,20487552,9.69999980926514,1.44790425119677,NA
Moldova,MD,NA,1597711,3.85999989509583,-0.0609701011007674,NA
Madagascar,MG,0.483,8130933,NA,2.70109745083855,NA
Mexico,MX,NA,98099040,4.80999994277954,1.36624560463928,94.5558776855469
Macedonia,MK,NA,1184775,28.0300006866455,0.084560614915291,NA
Mali,ML,0.347,6639767,6.38000011444092,2.90103100869125,NA
Myanmar,MM,NA,17421082,NA,0.920921765027,NA
Montenegro,ME,NA,396914,18,0.0970220113323688,NA
Mongolia,MN,NA,2082457,4.80000019073486,1.89161420109324,NA
Mozambique,MZ,0.322,8690002,25.2999992370605,2.90069572870848,NA
Mauritania,MR,0.464,2408076,NA,2.94025367689978,NA
Malawi,MW,0.415,2748424,NA,2.92294017355582,65.1453704833984
Malaysia,MY,NA,22371755,2.88000011444092,1.73957920597507,NA
Namibia,"NA",0.606,1083022,18.5200004577637,2.3242373421871,NA
New Caledonia,NC,NA,186697,14.5900001525879,1.88329483330922,NA
Niger,NE,0.297,3536485,NA,3.84268093441677,NA
Nigeria,NG,0.467,82834089,4.55999994277954,2.65955070115917,NA
Nicaragua,NI,NA,3515723,4.51999998092651,1.14134116727036,NA
Netherlands,NL,NA,15163329,7.42000007629395,0.359828172726548,NA
Norway,NO,NA,4120471,3.48000001907349,1.12773667734928,NA
Nepal,NP,NA,5167009,3,1.20029747230758,NA
New Zealand,NZ,NA,3889661,5.38000011444092,1.51033948544577,NA
Oman,OM,NA,3056963,NA,6.50465955097181,91.981201171875
Pakistan,PK,NA,71069783,1.83000004291534,2.08779242867002,56.9771499633789
Panama,PA,NA,2588030,4.82000017166138,1.69263169424324,NA
Peru,PE,NA,24247490,5.71000003814697,1.32482977815291,93.7079467773438
Philippines,PH,NA,44533489,3.59999990463257,1.63281924948264,NA
Papua New Guinea,PG,NA,1007089,NA,2.12300259824567,NA
Poland,PL,NA,23022948,8.98999977111816,-0.0748462292920506,NA
Puerto Rico,PR,NA,3309915,13.9099998474121,-1.6331283312239,NA
Dem. Rep. Korea,KP,NA,15249400,NA,0.520483861451136,NA
Portugal,PT,NA,6543100,13.8900003433228,-0.539190466792077,NA
Paraguay,PY,NA,3893283,7.82999992370605,1.33420075039613,94.6167221069336
Palestine,PS,NA,3222128,26.9500007629395,2.95799495489124,96.4283905029297
Qatar,QA,NA,2354450,0.189999997615814,5.36123596355156,97.7466888427734
Romania,RO,NA,10829091,6.80000019073486,-0.374575497762261,NA
Russian Federation,RU,NA,106317250,5.15999984741211,0.217700100552035,NA
Rwanda,RW,0.429,3158661,1.16999995708466,2.5007965300158,NA
Western Sahara,EH,NA,NA,NA,NA,NA
Saudi Arabia,SA,NA,25521904,5.71999979019165,2.74137581980351,NA
Sudan,SD,0.419,12688618,NA,2.38118455988502,NA
South Sudan,SS,NA,2143723,NA,3.11346113549839,NA
Senegal,SN,0.471,6311994,NA,2.97087779692571,NA
Solomon Islands,SB,NA,125897,NA,2.10557753043035,NA
Sierra Leone,SL,0.348,2801791,4.67999982833862,2.24393810839476,NA
El Salvador,SV,NA,4161602,4.15999984741211,0.485351774818735,NA
Somaliland,NA,NA,NA,NA,NA,NA
Somalia,SO,NA,5280659,NA,2.85828597763128,NA
Serbia,RS,NA,3954261,19.2199993133545,-0.469489291237153,NA
Suriname,SR,NA,362098,6.94000005722046,0.988207603930652,NA
Slovakia,SK,NA,2912903,13.1800003051758,0.0970454215834878,NA
Slovenia,SI,NA,1024701,9.67000007629395,0.0983519219451147,NA
Sweden,SE,NA,8306173,7.92000007629395,0.992219728591882,NA
Swaziland,SZ,0.536,276050,NA,1.84228953374853,NA
Syria,SY,NA,10994729,NA,-3.10722942472029,NA
Chad,TD,0.336,3031548,NA,3.26470636520054,NA
Togo,TG,0.455,2853180,NA,2.60621232342394,NA
Thailand,TH,NA,33643263,0.579999983310699,0.400860710627252,NA
Tajikistan,TJ,NA,2232184,NA,2.23624561579731,NA
Turkmenistan,TM,NA,2716066,NA,1.8456805286165,NA
Timor-Leste,TL,NA,389689,NA,2.37356690597733,NA
Trinidad and Tobago,TT,NA,115809,2.22000002861023,0.462124274131652,NA
Tunisia,TN,0.71,7426857,NA,1.16751285301122,79.0364303588867
Turkey,TR,NA,56148395,9.88000011444092,1.62719411336179,95.4396286010742
Taiwan,TW,NA,NA,NA,NA,NA
Tanzania,TZ,0.47,16141097,2.11999988555908,3.10757241505603,NA
Uganda,UG,0.454,6122464,NA,3.35065035255058,NA
Ukraine,UA,NA,31455854,9.27000045776367,-0.479615926390299,NA
Uruguay,UY,NA,3253766,6.55000019073486,0.338071762249168,98.4359283447266
United States,US,NA,259460378,6.17000007629395,0.743124260018542,NA
Uzbekistan,UZ,NA,11158278,NA,1.68690035915161,99.9805526733398
Venezuela,VE,NA,27339021,6.94999980926514,1.37753895895118,NA
Vietnam,VN,NA,30494475,1.25999999046326,1.13799856517651,NA
Vanuatu,VU,NA,66827,NA,2.22981472484446,NA
Yemen,YE,NA,8930838,13.4700002670288,2.58590538315139,NA
South Africa,ZA,0.625,35067853,24.8999996185303,1.4259250442763,94.1399002075195
Zambia,ZM,0.443,6322121,NA,3.04021077215453,NA
Zimbabwe,ZW,0.387,5008948,11.3199996948242,2.34479907008461,88.6934204101563
